51418,22338
51419,23411
51420,25257
51421,27728
51422,30612
51423,33648
51424,36600
51425,39194
51426,41215
51427,42483
51428,42946
51429,42511
51430,41232
51431,39239
51432,36697
51433,33804
51434,30817
51435,27996
51436,25571
51437,23709
51438,22609
51439,22333
51440,22913
51441,24294
51442,26335
51443,28880
51444,31732
51445,34606
51446,37311
51447,39582
51448,41254
51449,42166
51450,42283
51451,41547
51452,40073
51453,37985
51454,35460
51455,32730
51456,29981
51457,27469
51458,25389
51459,23910
51460,23145
51461,23171
51462,23976
51463,25494
51464,27589
51465,30099
51466,32816
51467,35488
51468,37940
51469,39930
51470,41274
51471,41889
51472,41728
51473,40767
51474,39102
51475,36882
51476,34280
51477,31501
51478,28813
51479,26445
51480,24591
51481,23408
51482,23011
51483,23432
51484,24605
51485,26485
51486,28866
51487,31538
51488,34278
51489,36865
51490,39063
51491,40706
51492,41633
51493,41785
51494,41186
51495,39837
51496,37882
51497,35498
51498,32883
51499,30243
51500,27795
51501,25765
51502,24298
51503,23513
51504,23496
51505,24244
51506,25666
51507,27683
51508,30105
51509,32729
51510,35319
51511,37663
51512,39559
51513,40849
51514,41422
51515,41232
51516,40303
51517,38692
51518,36583
51519,34109
51520,31512
51521,29001
51522,26789
51523,25067
51524,23977
51525,23631
51526,24038
51527,25170
51528,26974
51529,29243
51530,31810
51531,34445
51532,36917
51533,39038
51534,40549
51535,41379
51536,41427
51537,40696
51538,39247
51539,37193
51540,34759
51541,32118
51542,29522
51543,27174
51544,25326
51545,24085
51546,23609
51547,23861
51548,24901
51549,26581
51550,28771
51551,31261
51552,33852
51553,36301
51554,38432
51555,40043
51556,41000
51557,41226
51558,40707
51559,39486
51560,37662
51561,35397
51562,32877
51563,30346
51564,27985
51565,26024
51566,24628
51567,23907
51568,23954
51569,24743
51570,26189
51571,28231
51572,30630
51573,33196
51574,35716
51575,37955
51576,39717
51577,40852
51578,41233
51579,40839
51580,39704
51581,37931
51582,35665
51583,33099
51584,30494
51585,28056
51586,26015
51587,24568
51588,23824
51589,23846
51590,24677
51591,26192
51592,28273
51593,30719
51594,33329
51595,35863
51596,38099
51597,39835
51598,40939
51599,41322
51600,40881
51601,39734
51602,37944
51603,35680
51604,33123
51605,30500
51606,28037
51607,25979
51608,24467
51609,23639
51610,23585
51611,24307
51612,25740
51613,27761
51614,30201
51615,32834
51616,35459
51617,37825
51618,39753
51619,41056
51620,41631
51621,41423
51622,40480
51623,38874
51624,36731
51625,34233
51626,31601
51627,29047
51628,26806
51629,25016
51630,23882
51631,23445
51632,23763
51633,24848
51634,26492
51635,28653
51636,31125
51637,33682
51638,36140
51639,38283
51640,39947
51641,40993
51642,41343
51643,40951
51644,39896
51645,38217
51646,36090
51647,33666
51648,31167
51649,28764
51650,26675
51651,25056
51652,24064
51653,23755
51654,24149
51655,25292
51656,26998
51657,29195
51658,31694
51659,34282
51660,36726
51661,38829
51662,40404
51663,41332
51664,41462
51665,40833
51666,39479
51667,37515
51668,35101
51669,32432
51670,29766
51671,27314
51672,25314
51673,23933
51674,23313
51675,23484
51676,24468
51677,26204
51678,28485
51679,31131
51680,33917
51681,36572
51682,38882
51683,40630
51684,41639
51685,41869
51686,41256
51687,39878
51688,37833
51689,35327
51690,32555
51691,29793
51692,27251
51693,25180
51694,23740
51695,23069
51696,23229
51697,24195
51698,25877
51699,28114
51700,30753
51701,33522
51702,36190
51703,38532
51704,40360
51705,41486
51706,41877
51707,41461
51708,40323
51709,38512
51710,36198
51711,33589
51712,30895
51713,28326
51714,26108
51715,24431
51716,23434
51717,23215
51718,23822
51719,25129
51720,27101
51721,29535
51722,32216
51723,34909
51724,37392
51725,39425
51726,40859
51727,41561
51728,41448
51729,40585
51730,39013
51731,36885
51732,34405
51733,31778
51734,29221
51735,26967
51736,25197
51737,24037
51738,23633
51739,23996
51740,25084
51741,26820
51742,29044
51743,31591
51744,34200
51745,36671
51746,38783
51747,40356
51748,41250
51749,41395
51750,40746
51751,39394
51752,37456
51753,35093
51754,32495
51755,29895
51756,27523
51757,25570
51758,24178
51759,23540
51760,23655
51761,24543
51762,26097
51763,28233
51764,30744
51765,33407
51766,35992
51767,38262
51768,40030
51769,41135
51770,41481
51771,41052
51772,39884
51773,38099
51774,35841
51775,33311
51776,30745
51777,28340
51778,26318
51779,24825
51780,23996
51781,23910
51782,24550
51783,25878
51784,27766
51785,30051
51786,32539
51787,35000
51788,37241
51789,39063
51790,40311
51791,40873
51792,40716
51793,39855
51794,38370
51795,36393
51796,34075
51797,31640
51798,29305
51799,27222
51800,25604
51801,24591
51802,24233
51803,24602
51804,25636
51805,27263
51806,29356
51807,31707
51808,34138
51809,36417
51810,38396
51811,39862
51812,40689
51813,40832
51814,40256
51815,39027
51816,37241
51817,35064
51818,32664
51819,30243
51820,28020
51821,26155
51822,24828
51823,24150
51824,24155
51825,24853
51826,26194
51827,28072
51828,30313
51829,32741
51830,35144
51831,37323
51832,39108
51833,40344
51834,40922
51835,40840
51836,40060
51837,38650
51838,36749
51839,34512
51840,32094
51841,29727
51842,27588
51843,25833
51844,24653
51845,24102
51846,24250
51847,25079
51848,26504
51849,28451
51850,30753
51851,33192
51852,35597
51853,37744
51854,39456
51855,40579
51856,41010
51857,40730
51858,39680
51859,38062
51860,35947
51861,33547
51862,31064
51863,28696
51864,26687
51865,25181
51866,24315
51867,24149
51868,24714
51869,25949
51870,27753
51871,29956
51872,32367
51873,34777
51874,36974
51875,38777
51876,40019
51877,40609
51878,40498
51879,39696
51880,38281
51881,36396
51882,34169
51883,31835
51884,29571
51885,27587
51886,26036
51887,25059
51888,24743
51889,25076
51890,26052
51891,27598
51892,29526
51893,31712
51894,33955
51895,36053
51896,37837
51897,39161
51898,39885
51899,39969
51900,39387
51901,38179
51902,36522
51903,34498
51904,32290
51905,30139
51906,28178
51907,26603
51908,25561
51909,25118
51910,25326
51911,26172
51912,27573
51913,29410
51914,31525
51915,33727
51916,35822
51917,37623
51918,38989
51919,39793
51920,39974
51921,39502
51922,38414
51923,36812
51924,34870
51925,32685
51926,30488
51927,28474
51928,26788
51929,25606
51930,25015
51931,25047
51932,25719
51933,26957
51934,28649
51935,30677
51936,32853
51937,35014
51938,36952
51939,38549
51940,39635
51941,40141
51942,39990
51943,39239
51944,37897
51945,36064
51946,33924
51947,31647
51948,29443
51949,27482
51950,25930
51951,24944
51952,24594
51953,24940
51954,25954
51955,27513
51956,29520
51957,31840
51958,34178
51959,36411
51960,38300
51961,39712
51962,40487
51963,40584
51964,39986
51965,38750
51966,36956
51967,34785
51968,32409
51969,30043
51970,27878
51971,26087
51972,24845
51973,24235
51974,24335
51975,25135
51976,26555
51977,28487
51978,30783
51979,33216
51980,35612
51981,37738
51982,39441
51983,40572
51984,41020
51985,40758
51986,39789
51987,38173
51988,36110
51989,33715
51990,31183
51991,28781
51992,26666
51993,25054
51994,24074
51995,23807
51996,24314
51997,25522
51998,27350
51999,29633
52000,32170
52001,34729
52002,37112
52003,39065
52004,40453
52005,41142
52006,41075
52007,40257
52008,38744
52009,36706
52010,34302
52011,31743
52012,29253
52013,27041
52014,25314
52015,24199
52016,23827
52017,24223
52018,25349
52019,27093
52020,29333
52021,31856
52022,34440
52023,36864
52024,38906
52025,40427
52026,41235
52027,41307
52028,40609
52029,39198
52030,37219
52031,34775
52032,32127
52033,29491
52034,27079
52035,25118
52036,23786
52037,23204
52038,23425
52039,24442
52040,26183
52041,28481
52042,31156
52043,33963
52044,36673
52045,39016
52046,40813
52047,41897
52048,42177
52049,41625
52050,40285
52051,38276
52052,35750
52053,32961
52054,30126
52055,27484
52056,25295
52057,23711
52058,22878
52059,22870
52060,23682
52061,25253
52062,27437
52063,30047
52064,32876
52065,35662
52066,38151
52067,40161
52068,41500
52069,42070
52070,41807
52071,40783
52072,39043
52073,36759
52074,34136
52075,31388
52076,28757
52077,26462
52078,24676
52079,23575
52080,23229
52081,23660
52082,24860
52083,26707
52084,29054
52085,31693
52086,34414
52087,36940
52088,39087
52089,40639
52090,41485
52091,41540
52092,40818
52093,39369
52094,37343
52095,34900
52096,32287
52097,29687
52098,27346
52099,25458
52100,24177
52101,23634
52102,23846
52103,24802
52104,26426
52105,28538
52106,30991
52107,33568
52108,36051
52109,38226
52110,39911
52111,40971
52112,41323
52113,40944
52114,39849
52115,38194
52116,36011
52117,33572
52118,31030
52119,28607
52120,26479
52121,24843
52122,23819
52123,23505
52124,23945
52125,25060
52126,26813
52127,29067
52128,31606
52129,34253
52130,36778
52131,38959
52132,40606
52133,41589
52134,41826
52135,41279
52136,39984
52137,38050
52138,35651
52139,32979
52140,30269
52141,27720
52142,25577
52143,24034
52144,23199
52145,23142
52146,23884
52147,25360
52148,27432
52149,29953
52150,32706
52151,35424
52152,37907
52153,39932
52154,41330
52155,41951
52156,41754
52157,40776
52158,39099
52159,36834
52160,34195
52161,31426
52162,28739
52163,26359
52164,24517
52165,23345
52166,22971
52167,23399
52168,24635
52169,26541
52170,28967
52171,31716
52172,34524
52173,37185
52174,39465
52175,41125
52176,42077
52177,42190
52178,41483
52179,39999
52180,37846
52181,35250
52182,32407
52183,29564
52184,26971
52185,24844
52186,23368
52187,22655
52188,22791
52189,23759
52190,25481
52191,27810
52192,30531
52193,33442
52194,36263
52195,38778
52196,40745
52197,42001
52198,42442
52199,42014
52200,40774
52201,38832
52202,36364
52203,33587
52204,30739
52205,28090
52206,25819
52207,24141
52208,23174
52209,23003
52210,23636
52211,25014
52212,27016
52213,29429
52214,32132
52215,34816
52216,37306
52217,39351
52218,40801
52219,41533
52220,41497
52221,40691
52222,39185
52223,37114
52224,34690
52225,32083
52226,29535
52227,27265
52228,25459
52229,24291
52230,23830
52231,24115
52232,25128
52233,26766
52234,28876
52235,31288
52236,33790
52237,36153
52238,38211
52239,39765
52240,40715
52241,40949
52242,40475
52243,39341
52244,37604
52245,35442
52246,33009
52247,30573
52248,28266
52249,26308
52250,24859
52251,24075
52252,23971
52253,24578
52254,25877
52255,27714
52256,29987
52257,32448
52258,34952
52259,37280
52260,39219
52261,40619
52262,41324
52263,41322
52264,40547
52265,39088
52266,37054
52267,34621
52268,31994
52269,29391
52270,27052
52271,25192
52272,23950
52273,23451
52274,23725
52275,24781
52276,26494
52277,28703
52278,31232
52279,33878
52280,36393
52281,38543
52282,40178
52283,41134
52284,41350
52285,40797
52286,39532
52287,37648
52288,35365
52289,32820
52290,30256
52291,27920
52292,25983
52293,24648
52294,24021
52295,24132
52296,24964
52297,26443
52298,28446
52299,30748
52300,33194
52301,35557
52302,37625
52303,39231
52304,40253
52305,40581
52306,40239
52307,39226
52308,37645
52309,35662
52310,33379
52311,31070
52312,28895
52313,27045
52314,25679
52315,24906
52316,24775
52317,25336
52318,26495
52319,28171
52320,30222
52321,32455
52322,34688
52323,36727
52324,38390
52325,39536
52326,40051
52327,39930
52328,39146
52329,37785
52330,35978
52331,33865
52332,31642
52333,29481
52334,27592
52335,26134
52336,25244
52337,25014
52338,25447
52339,26507
52340,28106
52341,30087
52342,32286
52343,34506
52344,36555
52345,38236
52346,39407
52347,39961
52348,39856
52349,39082
52350,37709
52351,35871
52352,33710
52353,31447
52354,29251
52355,27342
52356,25888
52357,25006
52358,24813
52359,25308
52360,26453
52361,28143
52362,30267
52363,32573
52364,34913
52365,37076
52366,38849
52367,40061
52368,40634
52369,40483
52370,39631
52371,38127
52372,36115
52373,33767
52374,31260
52375,28815
52376,26680
52377,25001
52378,23989
52379,23732
52380,24250
52381,25511
52382,27412
52383,29789
52384,32437
52385,35072
52386,37538
52387,39549
52388,40936
52389,41576
52390,41417
52391,40467
52392,38834
52393,36652
52394,34127
52395,31463
52396,28927
52397,26690
52398,24987
52399,23931
52400,23626
52401,24041
52402,25187
52403,26950
52404,29150
52405,31617
52406,34171
52407,36549
52408,38570
52409,40073
52410,40941
52411,41092
52412,40530
52413,39283
52414,37497
52415,35281
52416,32860
52417,30405
52418,28123
52419,26223
52420,24848
52421,24113
52422,24110
52423,24830
52424,26200
52425,28114
52426,30421
52427,32887
52428,35320
52429,37499
52430,39237
52431,40395
52432,40851
52433,40599
52434,39649
52435,38082
52436,36044
52437,33735
52438,31317
52439,29042
52440,27058
52441,25545
52442,24636
52443,24392
52444,24824
52445,25918
52446,27561
52447,29613
52448,31927
52449,34248
52450,36428
52451,38301
52452,39677
52453,40447
52454,40571
52455,40007
52456,38838
52457,37116
52458,35023
52459,32706
52460,30335
52461,28123
52462,26274
52463,24900
52464,24167
52465,24105
52466,24763
52467,26111
52468,28010
52469,30334
52470,32906
52471,35457
52472,37794
52473,39716
52474,41019
52475,41588
52476,41363
52477,40350
52478,38658
52479,36415
52480,33815
52481,31125
52482,28507
52483,26239
52484,24523
52485,23466
52486,23199
52487,23712
52488,24986
52489,26893
52490,29279
52491,31960
52492,34676
52493,37228
52494,39352
52495,40904
52496,41751
52497,41812
52498,41088
52499,39619
52500,37546
52501,35073
52502,32338
52503,29649
52504,27210
52505,25237
52506,23895
52507,23271
52508,23447
52509,24378
52510,26048
52511,28243
52512,30812
52513,33530
52514,36169
52515,38465
52516,40249
52517,41365
52518,41694
52519,41226
52520,40009
52521,38124
52522,35781
52523,33142
52524,30453
52525,27930
52526,25820
52527,24268
52528,23431
52529,23381
52530,24107
52531,25557
52532,27613
52533,30109
52534,32827
52535,35527
52536,37973
52537,39974
52538,41325
52539,41927
52540,41730
52541,40740
52542,39043
52543,36798
52544,34180
52545,31418
52546,28733
52547,26381
52548,24538
52549,23348
52550,22909
52551,23276
52552,24393
52553,26186
52554,28503
52555,31139
52556,33932
52557,36573
52558,38903
52559,40730
52560,41857
52561,42231
52562,41819
52563,40629
52564,38795
52565,36434
52566,33752
52567,30974
52568,28316
52569,26002
52570,24231
52571,23127
52572,22801
52573,23271
52574,24507
52575,26382
52576,28792
52577,31486
52578,34240
52579,36860
52580,39112
52581,40788
52582,41755
52583,41967
52584,41370
52585,40031
52586,38080
52587,35681
52588,33029
52589,30338
52590,27873
52591,25817
52592,24318
52593,23540
52594,23525
52595,24251
52596,25682
52597,27704
52598,30131
52599,32757
52600,35367
52601,37730
52602,39653
52603,40936
52604,41486
52605,41233
52606,40214
52607,38505
52608,36256
52609,33668
52610,30964
52611,28413
52612,26221
52613,24575
52614,23651
52615,23510
52616,24175
52617,25575
52618,27619
52619,30067
52620,32767
52621,35403
52622,37792
52623,39697
52624,40973
52625,41505
52626,41248
52627,40223
52628,38532
52629,36317
52630,33778
52631,31161
52632,28653
52633,26511
52634,24881
52635,23937
52636,23726
52637,24285
52638,25547
52639,27379
52640,29618
52641,32094
52642,34581
52643,36873
52644,38773
52645,40116
52646,40826
52647,40810
52648,40093
52649,38750
52650,36888
52651,34677
52652,32279
52653,29935
52654,27815
52655,26099
52656,24965
52657,24493
52658,24699
52659,25606
52660,27096
52661,29017
52662,31243
52663,33549
52664,35732
52665,37599
52666,39010
52667,39845
52668,39986
52669,39522
52670,38446
52671,36862
52672,34924
52673,32815
52674,30689
52675,28761
52676,27162
52677,26050
52678,25493
52679,25557
52680,26209
52681,27430
52682,29074
52683,31005
52684,33095
52685,35075
52686,36867
52687,38276
52688,39198
52689,39553
52690,39290
52691,38439
52692,37074
52693,35274
52694,33231
52695,31097
52696,29046
52697,27276
52698,25943
52699,25157
52700,25028
52701,25554
52702,26690
52703,28350
52704,30411
52705,32641
52706,34900
52707,36940
52708,38626
52709,39772
52710,40313
52711,40188
52712,39416
52713,38065
52714,36231
52715,34091
52716,31800
52717,29569
52718,27572
52719,26001
52720,24957
52721,24553
52722,24809
52723,25719
52724,27200
52725,29113
52726,31325
52727,33637
52728,35848
52729,37783
52730,39253
52731,40156
52732,40405
52733,39998
52734,38956
52735,37374
52736,35360
52737,33114
52738,30808
52739,28658
52740,26825
52741,25527
52742,24797
52743,24776
52744,25410
52745,26659
52746,28405
52747,30495
52748,32766
52749,35001
52750,37026
52751,38648
52752,39700
52753,40180
52754,39948
52755,39054
52756,37611
52757,35696
52758,33505
52759,31230
52760,29067
52761,27198
52762,25811
52763,25023
52764,24880
52765,25415
52766,26602
52767,28283
52768,30365
52769,32634
52770,34889
52771,36921
52772,38579
52773,39696
52774,40177
52775,39988
52776,39141
52777,37729
52778,35841
52779,33711
52780,31455
52781,29290
52782,27393
52783,25933
52784,25012
52785,24745
52786,25117
52787,26154
52788,27735
52789,29733
52790,31994
52791,34313
52792,36498
52793,38345
52794,39726
52795,40464
52796,40515
52797,39879
52798,38603
52799,36780
52800,34593
52801,32223
52802,29897
52803,27755
52804,26029
52805,24857
52806,24344
52807,24526
52808,25401
52809,26870
52810,28825
52811,31082
52812,33458
52813,35758
52814,37788
52815,39305
52816,40259
52817,40590
52818,40208
52819,39213
52820,37660
52821,35691
52822,33487
52823,31217
52824,29072
52825,27219
52826,25791
52827,24920
52828,24684
52829,25080
52830,26079
52831,27605
52832,29523
52833,31701
52834,33922
